Symbol,Name,Cap
CSTE,CaesarStone Sdot-Yam Ltd.,2
HTLD,"Heartland Express, Inc.",2
SOHU,Sohu.com Inc.,2
ABMD,"ABIOMED, Inc.",2
HELE,Helen of Troy Limited,2
MDRX,"Allscripts Healthcare Solutions, Inc.",2
FULT,Fulton Financial Corporation,2
LNCE,"Snyder&#39;s-Lance, Inc.",2
AMD,"Advanced Micro Devices, Inc.",2
CSRE,CSR plc,2
NUVA,"NuVasive, Inc.",2
IRWD,"Ironwood Pharmaceuticals, Inc.",2
LOPE,"Grand Canyon Education, Inc.",2
WTFC,Wintrust Financial Corporation,2
IGTE,iGATE Corporation,2
JOBS,"51job, Inc.",2
WERN,"Werner Enterprises, Inc.",2
BLKB,"Blackbaud, Inc.",2
HOMB,"Home BancShares, Inc.",2
INFN,Infinera Corporation,2
MLNX,"Mellanox Technologies, Ltd.",2
WAFD,"Washington Federal, Inc.",2
CATY,Cathay General Bancorp,2
DYAX,Dyax Corp.,2
TSRA,"Tessera Technologies, Inc.",2
THOR,Thoratec Corporation,2
AAN,"Aaron&#39;s,  Inc.",2
SGF,"Aberdeen Singapore Fund, Inc.",2
AKR,Acadia Realty Trust,2
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,2
ALX,"Alexander&#39;s, Inc.",2
ALE,"Allete, Inc.",2
AB,Allianceberstein Holding L.P.,2
AMC,"AMC Entertainment Holdings, Inc.",2
AEO,"American Eagle Outfitters, Inc.",2
AEL,American Equity Investment Life Holding Company,2
AXE,Anixter International Inc.,2
AWI,Armstrong World Industries Inc,2
AHL,Aspen Insurance Holdings Limited,2
ASB,Associated Banc-Corp,2
APL,"Atlas Pipeline Partners, L.P.",2
AVA,Avista Corporation,2
AVX,AVX Corporation,2
BXS,"BancorpSouth, Inc.",2
BOH,Bank of Hawaii Corporation,2
BFR,BBVA Banco Frances S.A.,2
BIG,"Big Lots, Inc.",2
BITA,Bitauto Holdings Limited,2
BKH,Black Hills Corporation,2
BOX,"Box, Inc.",2
BRS,Bristow Group Inc,2
BRP,Brookfield Residential Properties Inc.,2
BKE,"Buckle, Inc. (The)",2
BVN,Buenaventura Mining Company Inc.,2
CBT,Cabot Corporation,2
CACI,"CACI International, Inc.",2
CRC,California Resources Corporation,2
CRS,Carpenter Technology Corporation,2
EBR,Centrais Electricas Brasileiras SA,2
CSG,Chambers Street Properties,2
CMCM,Cheetah Mobile Inc.,2
CHSP,Chesapeake Lodging Trust,2
CHS,"Chico&#39;s FAS, Inc.",2
CIEN,Ciena Corporation,2
CLH,"Clean Harbors, Inc.",2
UTF,"Cohen & Steers Infrastructure Fund, Inc",2
CLNY,"Colony Financial, Inc",2
CCZ,Comcast Corporation,2
CLR,"Continental Resources, Inc.",2
CVG,Convergys Corporation,2
CNW,Con-way Inc.,2
CTB,Cooper Tire & Rubber Company,2
OFC,Corporate Office Properties Trust,2
CUZ,Cousins Properties Incorporated,2
CVA,Covanta Holding Corporation,2
CVRR,"CVR Refining, LP",2
DAR,Darling Ingredients Inc.,2
DECK,Deckers Outdoor Corporation,2
DV,DeVry Education Group Inc.,2
DRII,"Diamond Resorts International, Inc.",2
DRH,Diamondrock Hospitality Company,2
DBD,"Diebold, Incorporated",2
DGI,"DigitalGlobe, Inc",2
DIN,"DineEquity, Inc",2
DM,"Dominion Midstream Partners, LP",2
UFS,Domtar Corporation,2
DNP,"Duff & Phelps Utilities Income, Inc.",2
DFT,"Dupont Fabros Technology, Inc.",2
EGP,"EastGroup Properties, Inc.",2
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,2
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,2
EME,"EMCOR Group, Inc.",2
EEQ,Enbridge Energy Management LLC,2
ENH,Endurance Specialty Holdings Ltd,2
ERF,Enerplus Corporation,2
ENS,Enersys,2
EPAM,"EPAM Systems, Inc.",2
ESNT,Essent Group Ltd.,2
EVER,EverBank Financial Corp.,2
FNB,F.N.B. Corporation,2
FICO,Fair Isaac Corporation,2
FTT,Federated Enhanced Treasury Income Fund,2
FR,"First Industrial Realty Trust, Inc.",2
FELP,Foresight Energy LP,2
FI,Frank&#39;s International N.V.,2
FSIC,FS Investment Corporation,2
GBL,"Gamco Investors, Inc.",2
GMT,GATX Corporation,2
GZT,Gazit-Globe Ltd.,2
GMED,"Globus Medical, Inc.",2
GPI,"Group 1 Automotive, Inc.",2
GRUB,GrubHub Inc.,2
FUL,H. B. Fuller Company,2
HAE,Haemonetics Corporation,2
HYH,"Halyard Health, Inc.",2
HRG,Harbinger Group Inc,2
HR,Healthcare Realty Trust Incorporated,2
HLX,"Helix Energy Solutions Group, Inc.",2
HLF,Herbalife LTD.,2
HI,Hillenbrand Inc,2
HRC,Hill-Rom Holdings Inc,2
HNI,HNI Corporation,2
HPP,"Hudson Pacific Properties, Inc.",2
IMAX,Imax Corporation,2
IBA,"Industrias Bachoco, S.A. de C.V.",2
CMLP,"Inergy Midstream, L.P.",2
IOC,InterOil Corporation,2
JCP,"J.C. Penney Company, Inc. Holding Company",2
KS,KapStone Paper and Packaging Corporation,2
KBR,"KBR, Inc.",2
KMT,Kennametal Inc.,2
KW,Kennedy-Wilson Holdings Inc.,2
KRG,Kite Realty Group Trust,2
KNX,"Knight Transportation, Inc.",2
KNM,Konami Corporation,2
LQ,La Quinta Holdings Inc.,2
LG,"Laclede Group, Inc.",2
LXP,Lexington Realty Trust,2
LXK,"Lexmark International, Inc.",2
LTM,Life Time Fitness,2
LAD,"Lithia Motors, Inc.",2
LPX,Louisiana-Pacific Corporation,2
BMA,Macro Bank Inc.,2
MTW,"Manitowoc Company, Inc. (The)",2
VAC,Marriot Vacations Worldwide Corporation,2
MW,"Men&#39;s Wearhouse, Inc. (The)",2
MDP,Meredith Corporation,2
MFA,"MFA Financial, Inc.",2
MMT,MFS Multimarket Income Trust,2
MTX,Minerals Technologies Inc.,2
MOH,Molina Healthcare Inc,2
NHI,"National Health Investors, Inc.",2
NPK,"National Presto Industries, Inc.",2
SID,National Steel Company,2
NSM,Nationstar Mortgage Holdings Inc.,2
NAV,Navistar International Corporation,2
NNI,"Nelnet, Inc.",2
IRL,"New Ireland Fund, Inc. (The)",2
EDU,"New Oriental Education & Technology Group, Inc.",2
NYT,New York Times Company (The),2
NJR,NewJersey Resources Corporation,2
NGL,NGL ENERGY PARTNERS LP,2
NORD,"Nord Anglia Education, Inc.",2
NTL,Nortel Inversora SA,2
NTI,Northern Tier Energy LP,2
NWE,NorthWestern Corporation,2
DNOW,NOW Inc.,2
NUS,"Nu Skin Enterprises, Inc.",2
NUV,Nuveen AMT-Free Municipal Value Fund,2
OIS,"Oil States International, Inc.",2
OGS,"ONE Gas, Inc.",2
OMI,"Owens & Minor, Inc.",2
P,"Pandora Media, Inc.",2
PKY,"Parkway Properties, Inc.",2
PE,"Parsley Energy, Inc.",2
PBF,PBF Energy Inc.,2
PCI,PIMCO Dynamic Credit Income Fund,2
PLT,"Plantronics, Inc.",2
PNM,"PNM Resources, Inc. (Holding Co.)",2
PPO,Polypore International Inc,2
POST,"Post Holdings, Inc.",2
PRI,"Primerica, Inc.",2
PRA,ProAssurance Corporation,2
PSB,"PS Business Parks, Inc.",2
RXN,Rexnord Corporation,2
RICE,Rice Energy Inc.,2
RBA,Ritchie Bros. Auctioneers Incorporated,2
RLI,RLI Corp.,2
RDC,Rowan Companies plc,2
RSPP,"RSP Permian, Inc.",2
RHP,"Ryman Hospitality Properties, Inc.",2
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2
SSTK,"Shutterstock, Inc.",2
SBGL,Sibanye Gold Limited,2
SFUN,SouFun Holdings Limited,2
SJI,"South Jersey Industries, Inc.",2
SWX,Southwest Gas Corporation,2
CODE,Spansion Inc,2
SFG,"StanCorp Financial Group, Inc.",2
STN,Stantec Inc,2
SCS,Steelcase Inc.,2
STOR,STORE Capital Corporation,2
SPH,"Suburban Propane Partners, L.P.",2
SMLP,"Summit Midstream Partners, LP",2
SVU,SuperValu Inc.,2
SYA,Symetra Financial Corporation,2
TAHO,"Tahoe Resources, Inc.",2
XRS,TAL Education Group,2
TEP,"Tallgrass Energy Partners, LP",2
TMHC,Taylor Morrison Home Corporation,2
TCB,TCF Financial Corporation,2
TGP,Teekay LNG Partners L.P.,2
TDS,"Telephone and Data Systems, Inc.",2
TEX,Terex Corporation,2
TNH,"Terra Nitrogen Company, L.P.",2
CEB,The Corporate Executive Board Company,2
TIME,Time Inc.,2
TAC,TransAlta Corporation,2
TPH,"Tri Pointe Homes, Inc.",2
TNET,"TriNet Group, Inc.",2
TGI,"Triumph Group, Inc.",2
TROX,Tronox Limited,2
UIL,UIL Holdings Corporation,2
UPL,Ultra Petroleum Corp.,2
UNF,Unifirst Corporation,2
UE,Urban Edge Properties,2
VLP,Valero Energy Partners LP,2
VLY,Valley National Bancorp,2
VGR,Vector Group Ltd.,2
WTS,"Watts Water Technologies, Inc.",2
WBS,Webster Financial Corporation,2
WAL,Western Alliance Bancorporation,2
WGL,WGL Holdings Inc,2
WWW,"Wolverine World Wide, Inc.",2
WOR,"Worthington Industries, Inc.",2
WPG,WP Glimcher Inc.,2
WPX,"WPX Energy, Inc.",2
WX,Wuxi Pharmatech (Cayman) Inc.,2
XPO,"XPO Logistics, Inc.",2
SCSC,"ScanSource, Inc.",1
USA,Liberty All-Star Equity Fund,1
MOMO,Momo Inc.,1
MDCO,The Medicines Company,1
FNGN,"Financial Engines, Inc.",1
ISM,SLM Corporation,1
IBKC,IBERIABANK Corporation,1
ISIL,Intersil Corporation,1
FNSR,Finisar Corporation,1
ASNA,"Ascena Retail Group, Inc.",1
PFPT,"Proofpoint, Inc.",1
SNCR,"Synchronoss Technologies, Inc.",1
TCBI,"Texas Capital Bancshares, Inc.",1
ABCO,The Advisory Board Company,1
BGCP,"BGC Partners, Inc.",1
HAWK,"Blackhawk Network Holdings, Inc.",1
FSRV,FirstService Corporation,1
MKSI,"MKS Instruments, Inc.",1
SAFM,"Sanderson Farms, Inc.",1
HAWKB,"Blackhawk Network Holdings, Inc.",1
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,1
MSTR,MicroStrategy Incorporated,1
FCS,"Fairchild Semiconductor International, Inc.",1
IART,Integra LifeSciences Holdings Corporation,1
IDCC,"InterDigital, Inc.",1
MPWR,"Monolithic Power Systems, Inc.",1
MNRO,"Monro Muffler Brake, Inc.",1
ENTG,"Entegris, Inc.",1
JJSF,J & J Snack Foods Corp.,1
LTRPB,"Liberty TripAdvisor Holdings, Inc.",1
NKTR,Nektar Therapeutics,1
SLAB,"Silicon Laboratories, Inc.",1
BNDX,Vanguard Total International Bond ETF,1
ACWX,iShares MSCI ACWI ex US Index Fund,1
PEGI,Pattern Energy Group Inc.,1
EFII,"Electronics for Imaging, Inc.",1
FIVE,"Five Below, Inc.",1
PLCM,"Polycom, Inc.",1
TFM,"The Fresh Market, Inc.",1
HZNP,Horizon Pharma plc,1
RARE,Ultragenyx Pharmaceutical Inc.,1
CLDX,"Celldex Therapeutics, Inc.",1
ASPX,"Auspex Pharmaceuticals, Inc.",1
MLHR,"Herman Miller, Inc.",1
IBKR,"Interactive Brokers Group, Inc.",1
LTRPA,"Liberty TripAdvisor Holdings, Inc.",1
NGHC,National General Holdings Corp,1
GBCI,"Glacier Bancorp, Inc.",1
PDCE,"PDC Energy, Inc.",1
SBRA,"Sabra Healthcare REIT, Inc.",1
CFFN,"Capitol Federal Financial, Inc.",1
NVAX,"Novavax, Inc.",1
PMCS,"PMC - Sierra, Inc.",1
SMTC,Semtech Corporation,1
ARUN,"Aruba Networks, Inc.",1
CSQ,Calamos Strategic Total Return Fund,1
HALO,"Halozyme Therapeutics, Inc.",1
RDUS,"Radius Health, Inc.",1
SANM,Sanmina Corporation,1
CSOD,"Cornerstone OnDemand, Inc.",1
NEOG,Neogen Corporation,1
PAAS,Pan American Silver Corp.,1
CCOI,"Cogent Communications Holdings, Inc.",1
HMSY,HMS Holdings Corp,1
SFLY,"Shutterfly, Inc.",1
AINV,Apollo Investment Corporation,1
CALM,"Cal-Maine Foods, Inc.",1
CRUS,"Cirrus Logic, Inc.",1
AMBA,"Ambarella, Inc.",1
FGEN,"FibroGen, Inc",1
HURN,Huron Consulting Group Inc.,1
ACOR,"Acorda Therapeutics, Inc.",1
CLMT,"Calumet Specialty Products Partners, L.P.",1
DORM,"Dorman Products, Inc.",1
INSY,"Insys Therapeutics, Inc.",1
MINI,"Mobile Mini, Inc.",1
AMKR,"Amkor Technology, Inc.",1
CATM,"Cardtronics, Inc.",1
POWI,"Power Integrations, Inc.",1
RCII,Rent-A-Center Inc.,1
FELE,"Franklin Electric Co., Inc.",1
ICON,"Iconix Brand Group, Inc.",1
PTCT,"PTC Therapeutics, Inc.",1
BCPC,Balchem Corporation,1
CBPO,"China Biologic Products, Inc.",1
CHDN,"Churchill Downs, Incorporated",1
FFIN,"First Financial Bankshares, Inc.",1
MGLN,"Magellan Health, Inc.",1
OPHT,Ophthotech Corporation,1
ROIC,Retail Opportunity Investments Corp.,1
PODD,Insulet Corporation,1
SMCI,"Super Micro Computer, Inc.",1
GMLP,Golar LNG Partners LP,1
SCSS,Select Comfort Corporation,1
AIRM,Air Methods Corporation,1
FRGI,"Fiesta Restaurant Group, Inc.",1
CZR,Caesars Entertainment Corporation,1
CVBF,CVB Financial Corporation,1
MGEE,MGE Energy Inc.,1
USTR,United Stationers Inc.,1
ANAC,"Anacor Pharmaceuticals, Inc.",1
COHR,"Coherent, Inc.",1
DWA,"Dreamworks Animation SKG, Inc.",1
PCH,Potlatch Corporation,1
IBOC,International Bancshares Corporation,1
SONC,Sonic Corp.,1
CMCT,CIM Commercial Trust Corporation,1
SIGI,"Selective Insurance Group, Inc.",1
MATW,Matthews International Corporation,1
NXST,"Nexstar Broadcasting Group, Inc.",1
OVTI,"OmniVision Technologies, Inc.",1
CORE,"Core-Mark Holding Company, Inc.",1
LNCO,"Linn Co, LLC",1
RP,"RealPage, Inc.",1
VNOM,Viper Energy Partners LP,1
PEGA,Pegasystems Inc.,1
CMRX,"Chimerix, Inc.",1
ONB,Old National Bancorp,1
PRAH,"PRA Health Sciences, Inc.",1
CYOU,Changyou.com Limited,1
TRUE,"TrueCar, Inc.",1
OLED,Universal Display Corporation,1
NPBC,"National Penn Bancshares, Inc.",1
NTCT,"NetScout Systems, Inc.",1
SSB,South State Corporation,1
TRMK,Trustmark Corporation,1
VA,Virgin America Inc.,1
FWRD,Forward Air Corporation,1
HOLI,"Hollysys Automation Technologies, Ltd.",1
ACXM,Acxiom Corporation,1
TTEK,"Tetra Tech, Inc.",1
CYBX,"Cyberonics, Inc.",1
GWPH,GW Pharmaceuticals Plc,1
ITRI,"Itron, Inc.",1
WBMD,WebMD Health Corp,1
SCOR,"comScore, Inc.",1
HIMX,"Himax Technologies, Inc.",1
HTWR,"Heartware International, Inc.",1
MEMP,Memorial Production Partners LP,1
ACHN,"Achillion Pharmaceuticals, Inc.",1
CSIQ,Canadian Solar Inc.,1
GAME,Shanda Games Limited,1
FCFS,"First Cash Financial Services, Inc.",1
GK,"G&K Services, Inc.",1
AGII,"Argo Group International Holdings, Ltd.",1
ISCA,International Speedway Corporation,1
MTSI,"M/A-COM Technology Solutions Holdings, Inc.",1
ROLL,RBC Bearings Incorporated,1
COLB,"Columbia Banking System, Inc.",1
MKTO,"Marketo, Inc.",1
VNR,Vanguard Natural Resources LLC,1
HTHT,"China Lodging Group, Limited",1
INCR,"INC Research Holdings, Inc.",1
MASI,Masimo Corporation,1
PLCE,"Children&#39;s Place, Inc. (The)",1
DIOD,Diodes Incorporated,1
PLXS,Plexus Corp.,1
VRTS,"Virtus Investment Partners, Inc.",1
OSIS,"OSI Systems, Inc.",1
TERP,"TerraForm Power, Inc.",1
PTLA,"Portola Pharmaceuticals, Inc.",1
TSRO,"TESARO, Inc.",1
SPNC,The Spectranetics Corporation,1
THRX,"Theravance, Inc.",1
FMI,"Foundation Medicine, Inc.",1
THRM,Gentherm Inc,1
IILG,"Interval Leisure Group, Inc.",1
PLKI,"Popeyes Louisiana Kitchen, Inc.",1
TASR,"TASER International, Inc.",1
ANDE,"The Andersons, Inc.",1
ABAX,"ABAXIS, Inc.",1
BOBE,"Bob Evans Farms, Inc.",1
CRAY,Cray Inc,1
PNFP,"Pinnacle Financial Partners, Inc.",1
CNMD,CONMED Corporation,1
EXLP,"Exterran Partners, L.P.",1
ROSE,Rosetta Resources Inc.,1
TRS,TriMas Corporation,1
BOFI,"BofI Holding, Inc.",1
RMBS,"Rambus, Inc.",1
APOG,"Apogee Enterprises, Inc.",1
IPHS,"Innophos Holdings, Inc.",1
PRGS,Progress Software Corporation,1
ATRO,Astronics Corporation,1
CCMP,Cabot Microelectronics Corporation,1
CRWN,"Crown Media Holdings, Inc.",1
GLRE,"Greenlight Reinsurance, Ltd.",1
BABY,Natus Medical Incorporated,1
SCHL,Scholastic Corporation,1
HMIN,Homeinns Hotel Group,1
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,1
HUBG,"Hub Group, Inc.",1
ICUI,"ICU Medical, Inc.",1
AAON,"AAON, Inc.",1
KALU,Kaiser Aluminum Corporation,1
SCAI,"Surgical Care Affiliates, Inc.",1
UTIW,UTi Worldwide Inc.,1
GOGO,Gogo Inc.,1
NTK,Nortek Inc.,1
FSC,Fifth Street Finance Corp.,1
MANT,ManTech International Corporation,1
QLYS,"Qualys, Inc.",1
BBEP,"BreitBurn Energy Partners, L.P.",1
PENN,"Penn National Gaming, Inc.",1
CNSL,"Consolidated Communications Holdings, Inc.",1
CTCT,"Constant Contact, Inc.",1
FMBI,"First Midwest Bancorp, Inc.",1
ORIG,Ocean Rig UDW Inc.,1
WMGI,"Wright Medical Group, Inc.",1
BECN,"Beacon Roofing Supply, Inc.",1
GSM,Globe Specialty Metals Inc.,1
TYPE,Monotype Imaging Holdings Inc.,1
RUSHA,"Rush Enterprises, Inc.",1
SWIR,"Sierra Wireless, Inc.",1
WDFC,WD-40 Company,1
XLRN,Acceleron Pharma Inc.,1
ARIA,"ARIAD Pharmaceuticals, Inc.",1
HIBB,"Hibbett Sports, Inc.",1
KANG,"iKang Healthcare Group, Inc.",1
KLIC,"Kulicke and Soffa Industries, Inc.",1
MDCA,MDC Partners Inc.,1
ZLTQ,"ZELTIQ Aesthetics, Inc.",1
CACQ,Caesars Acquisition Company,1
FWP,Forward Pharma A/S,1
NXTM,"NxStage Medical, Inc.",1
PAHC,Phibro Animal Health Corporation,1
RUSHB,"Rush Enterprises, Inc.",1
ADTN,"ADTRAN, Inc.",1
LOGM,"LogMein, Inc.",1
PINC,"Premier, Inc.",1
ENT,Global Eagle Entertainment Inc.,1
NTGR,"NETGEAR, Inc.",1
OUTR,Outerwall Inc.,1
QLGC,QLogic Corporation,1
VECO,Veeco Instruments Inc.,1
AAWW,Atlas Air Worldwide Holdings,1
FIBK,"First Interstate BancSystem, Inc.",1
OTTR,Otter Tail Corporation,1
PDLI,"PDL BioPharma, Inc.",1
DSGX,The Descartes Systems Group Inc.,1
AMBC,"Ambac Financial Group, Inc.",1
BJRI,"BJ&#39;s Restaurants, Inc.",1
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",1
OMCL,"Omnicell, Inc.",1
PCTY,Paylocity Holding Corporation,1
ARII,"American Railcar Industries, Inc.",1
MDAS,"MedAssets, Inc.",1
TRNX,Tornier N.V.,1
LE,"Lands&#39; End, Inc.",1
FINL,"The Finish Line, Inc.",1
VRTU,Virtusa Corporation,1
VNET,"21Vianet Group, Inc.",1
KERX,"Keryx Biopharmaceuticals, Inc.",1
EGOV,NIC Inc.,1
NWBI,"Northwest Bancshares, Inc.",1
RLYP,"Relypsa, Inc.",1
CEMP,"Cempra, Inc.",1
ZUMZ,Zumiez Inc.,1
TIVO,TiVo Inc.,1
UCBI,"United Community Banks, Inc.",1
WABC,Westamerica Bancorporation,1
ATNI,"Atlantic Tele-Network, Inc.",1
BBCN,"BBCN Bancorp, Inc.",1
MMLP,Martin Midstream Partners L.P.,1
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,1
TTEC,"TeleTech Holdings, Inc.",1
FLDM,Fluidigm Corporation,1
HQY,"HealthEquity, Inc.",1
PRIM,Primoris Services Corporation,1
ONCE,"Spark Therapeutics, Inc.",1
SHLM,"A. Schulman, Inc.",1
CSII,"Cardiovascular Systems, Inc.",1
EXPO,"Exponent, Inc.",1
IIVI,II-VI Incorporated,1
LGND,Ligand Pharmaceuticals Incorporated,1
MMYT,MakeMyTrip Limited,1
RRGB,"Red Robin Gourmet Burgers, Inc.",1
NAVG,"The Navigators Group, Inc.",1
CONE,CyrusOne Inc,1
FFBC,First Financial Bancorp.,1
TILE,"Interface, Inc.",1
SAIA,"Saia, Inc.",1
ARCB,ArcBest Corporation,1
DEPO,"Depomed, Inc.",1
ESPR,"Esperion Therapeutics, Inc.",1
FIZZ,National Beverage Corp.,1
NBTB,NBT Bancorp Inc.,1
TTPH,"Tetraphase Pharmaceuticals, Inc.",1
UFPI,"Universal Forest Products, Inc.",1
EPAY,"Bottomline Technologies, Inc.",1
MTSC,MTS Systems Corporation,1
ZFGN,"Zafgen, Inc.",1
ALOG,Analogic Corporation,1
CYBR,CyberArk Software Ltd.,1
AEIS,"Advanced Energy Industries, Inc.",1
CHY,Calamos Convertible and High Income Fund,1
ECPG,Encore Capital Group Inc,1
EXLS,"ExlService Holdings, Inc.",1
GHDX,"Genomic Health, Inc.",1
OVAS,Ovascience Inc.,1
QIWI,QIWI plc,1
QSII,"Quality Systems, Inc.",1
SGMS,Scientific Games Corp,1
SNHY,Sun Hydraulics Corporation,1
SYKE,"Sykes Enterprises, Incorporated",1
UEIC,Universal Electronics Inc.,1
CPLP,Capital Product Partners L.P.,1
HA,"Hawaiian Holdings, Inc.",1
SAGE,"Sage Therapeutics, Inc.",1
SRSC,Sears Canada Inc. ,1
AIR,AAR Corp.,1
ANF,Abercrombie & Fitch Company,1
ABM,ABM Industries Incorporated,1
ATU,Actuant Corporation,1
ADX,Adams Express Company (The),1
WMS,"Advanced Drainage Systems, Inc.",1
AYR,Aircastle Limited,1
AIN,Albany International Corporation,1
ALEX,"Alexander & Baldwin Holdings, Inc.",1
AWF,Alliance World Dollar Government Fund II,1
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,1
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",1
ALDW,"Alon USA Partners, LP",1
RESI,Altisource Residential Corporation,1
AAT,"American Assets Trust, Inc.",1
AXL,"American Axle & Manufacturing Holdings, Inc.",1
AWR,American States Water Company,1
ANN,ANN INC.,1
AIT,"Applied Industrial Technologies, Inc.",1
ARCO,Arcos Dorados Holdings Inc.,1
ARR,"ARMOUR Residential REIT, Inc.",1
ABG,Asbury Automotive Group Inc,1
AEC,Associated Estates Realty Corporation,1
AF,Astoria Financial Corporation,1
ATLS,"Atlas Energy, L.P.",1
ATW,"Atwood Oceanics, Inc.",1
AVG,AVG Technologies N.V.,1
AVIV,"Aviv REIT, Inc.",1
AVOL,Avolon Holdings Limited,1
AZZ,AZZ Incorporated,1
BGS,"B&G Foods, Inc.",1
MPV,Babson Capital Participation Investors,1
BBN,BalckRock Build America Bond Trust,1
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",1
RATE,"Bankrate, Inc.",1
BKS,"Barnes & Noble, Inc.",1
B,"Barnes Group, Inc.",1
CUDA,"Barracuda Networks, Inc.",1
BEL,Belmond Ltd.,1
BHE,"Benchmark Electronics, Inc.",1
BTZ,BlackRock Credit Allocation Income Trust,1
BDJ,Blackrock Enhanced Equity Dividend Trust,1
BTT,BlackRock Municipal Target Term Trust Inc. (The),1
BCC,"Boise Cascade, L.L.C.",1
BCEI,"Bonanza Creek Energy, Inc.",1
BYD,Boyd Gaming Corporation,1
BPT,BP Prudhoe Bay Royalty Trust,1
BRC,Brady Corporation,1
BCO,Brink&#39;s Company (The),1
BWS,"Brown Shoe Company, Inc.",1
CCC,Calgon Carbon Corporation,1
CWT,California Water  Service Group Holding,1
CMN,Cantel Medical Corp.,1
BXMT,"Capital Trust, Inc.",1
CMO,Capstead Mortgage Corporation,1
CATO,Cato Corporation (The),1
IGR,CBRE Clarion Global Real Estate Income Fund,1
CDI,CDI Corporation,1
CLS,"Celestica, Inc.",1
CGG,CGG,1
CLDT,Chatham Lodging Trust (REIT),1
CHE,Chemed Corp.,1
CHMT,Chemtura Corp.,1
CIA,"Citizens, Inc.",1
CEM,ClearBridge Energy MLP Fund Inc.,1
CLW,Clearwater Paper Corporation,1
CLF,Cliffs Natural Resources Inc.,1
CLV,Cliffs Natural Resources Inc.,1
MYCC,"ClubCorp Holdings, Inc.",1
CEO,CNOOC Limited,1
RQI,Cohen & Steers Quality Income Realty Fund Inc,1
CNS,Cohn & Steers Inc,1
CCV,Comcast Corporation,1
CMC,Commercial Metals Company,1
CBU,"Community Bank System, Inc.",1
CCM,Concord Medical Services Holdings Limited,1
CNNX,Cone Midstream Partners LP,1
CZZ,Cosan Limited,1
CMRE,Costamare Inc.,1
COUP,Coupons.com Incorporated,1
CEQP,Crestwood Equity Partners LP,1
CUB,Cubic Corporation,1
CVT,"CVENT, INC.",1
CYS,"CYS Investments, Inc.",1
DKL,"Delek Logistics Partners, L.P.",1
DK,"Delek US Holdings, Inc.",1
DWRE,"DEMANDWARE, INC.",1
DPLO,"Diplomat Pharmacy, Inc.",1
DDC,Dominion Diamond Corporation,1
DW,Drew Industries Incorporated,1
DY,"Dycom Industries, Inc.",1
SSP,E.W. Scripps Company (The),1
ETW,Eaton Vance Corporation,1
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,1
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,1
ECR,Eclipse Resources Corporation,1
EDR,Education Realty Trust Inc.,1
EJ,E-House (China) Holdings Limited,1
EE,El Paso Electric Company,1
ELLI,"Ellie Mae, Inc.",1
EMES,Emerge Energy Services LP,1
EBS,"Emergent Biosolutions, Inc.",1
EDE,Empire District Electric Company (The),1
ESRT,"Empire State Realty Trust, Inc.",1
NPO,Enpro Industries,1
ENV,"Envestnet, Inc",1
EROS,Eros International PLC,1
EURN,Euronav NV,1
EVR,Evercore Partners Inc,1
EVTC,"Evertec, Inc.",1
EXAM,"ExamWorks Group, Inc.",1
EXPR,"Express, Inc.",1
FFG,"FBL Financial Group, Inc.",1
FCH,FelCor Lodging Trust Incorporated,1
FGP,"Ferrellgas Partners, L.P.",1
FOE,Ferro Corporation,1
FGL,Fidelity and Guaranty Life,1
FBP,First BanCorp.,1
FPF,First Trust Intermediate Duration Preferred & Income Fund,1
FLTX,Fleetmatics Group PLC,1
FET,"Forum Energy Technologies, Inc.",1
FT,Franklin Universal Trust,1
FDP,"Fresh Del Monte Produce, Inc.",1
FCN,"FTI Consulting, Inc.",1
GDV,Gabelli Dividend,1
GAB,"Gabelli Equity Trust, Inc. (The)",1
GLOG,GasLog LP.,1
GY,GenCorp Inc.,1
GAM,"General American Investors, Inc.",1
GCO,Genesco Inc.,1
GEO,Geo Group Inc (The),1
GLT,Glatfelter,1
GLP,Global Partners LP,1
GOL,Gol Linhas Aereas Inteligentes S.A.,1
GOV,Government Properties Income Trust,1
GPT,Gramercy Property Trust Inc.,1
GRAM,Grana y Montero S.A.A.,1
GVA,Granite Construction Incorporated,1
GWB,"Great Western Bancorp, Inc.",1
GB,"Greatbatch, Inc.",1
GBX,"Greenbrier Companies, Inc. (The)",1
GEF,Greif Bros. Corporation,1
GES,"Guess?, Inc.",1
HMY,Harmony Gold Mining Company Limited,1
HSC,Harsco Corporation,1
HTS,Hatteras Financial Corp,1
HW,Headwaters Incorporated,1
